tweet_id,created_at,text,county_fips,is_retweet,user_type
7789,2020-07-30T04:33:19+0000,"hospital is full, very sad.",38081,false,organization
7790,2020-09-20T14:07:52Z,"cases are dropping, great news!",22051,false,bot
7791,2020-08-15T20:03:11-0500,"hospital is full, very sad.",29115,false,organization
7792,2020-06-01T09:36:58Z,finally recovered from covid,1121,false,bot
7793,2020-04-01T11:50:27Z,this pandemic will never end,72051,false,bot
7794,2020-11-20T11:35:37-0500,"hospital is full, very sad.",50015,false,organization
7795,2020-08-26 09:58:20-0500,finally recovered from covid,38099,false,bot
7796,2020-03-04T22:45:11Z,this pandemic will never end,17101,true,bot
7797,2020-10-02T08:36:24-0500,vaccine is working well,51197,false,person
7798,2020-08-17T02:08:03-0500,covid is getting worse here,48319,false,person
7799,2020-11-11T14:15:16+0000,i hate lockdown,56045,false,person
7800,2020-07-30 20:01:00,"cases are dropping, great news!",20199,false,person
7801,2020-08-24T09:59:09+0700,"hospital is full, very sad.",30105,false,person
7802,2020-05-08T19:59:14Z,wearing masks is important,29165,false,organization
7803,2020-05-30T00:00:23Z,this pandemic will never end,18015,false,person
7804,2020-11-19 08:40:13-0500,this pandemic will never end,48277,false,person
7805,2020-05-12T12:41:09Z,finally recovered from covid,46091,false,bot
7806,2020-07-01 11:56:29,wearing masks is important,41065,false,organization
7807,2020-06-20 06:02:41+0000,"cases are dropping, great news!",37177,true,organization
7808,2020-03-28T05:15:34Z,this pandemic will never end,40023,true,person
7809,2020-10-13 02:46:29,"cases are dropping, great news!",16073,false,bot
7810,2020-08-20 07:29:08,this pandemic will never end,51167,false,person
7811,2020-07-17T02:53:26Z,vaccine is working well,48001,false,organization
7812,2020-09-23 19:25:57+0000,wearing masks is important,29139,true,bot
7813,2020-03-21T20:57:15+0700,covid is getting worse here,45045,false,person
7814,2020-03-08T20:01:06Z,this pandemic will never end,48001,false,bot
7815,2020-08-11 06:49:34-0800,vaccine is working well,9001,false,person
7816,2020-10-25T20:49:07+0000,"cases are dropping, great news!",1049,false,person
7817,2020-06-27T00:48:14Z,i hate lockdown,51167,false,person
7818,2020-05-02T20:16:55-0800,wearing masks is important,55139,false,person
7819,2020-09-17 01:12:29-0800,"hospital is full, very sad.",17101,true,person
7820,2020-10-02 03:24:44-0800,i hate lockdown,51181,false,person
7821,2020-10-25T04:02:33-0500,covid is getting worse here,28051,true,bot
7822,2020-11-19T20:45:24Z,"hospital is full, very sad.",13167,true,organization
7823,2020-07-22T01:15:22Z,i hate lockdown,40061,false,bot
7824,2020-06-13T08:20:42Z,"hospital is full, very sad.",56019,false,person
7825,2020-12-30 04:22:08,finally recovered from covid,8099,false,organization
7826,2020-07-28 17:04:09+0000,i hate lockdown,8099,true,person
7827,2020-03-20T05:40:45+0700,this pandemic will never end,30105,false,bot
7828,2020-12-05 16:41:45+0000,vaccine is working well,40023,false,organization
7829,2020-09-11 11:30:43+0700,"cases are dropping, great news!",8033,false,bot
7830,2020-06-27 01:53:15+0000,finally recovered from covid,2105,true,organization
7831,2020-07-16 13:50:48-0500,finally recovered from covid,48053,false,person
7832,2020-08-25 07:04:33+0700,finally recovered from covid,29165,false,person
7833,2020-09-14T21:57:44Z,vaccine is working well,1019,true,person
7834,2020-12-01T04:43:39-0500,this pandemic will never end,55067,false,organization
7835,2020-10-19 19:57:40+0000,this pandemic will never end,38009,true,person
7836,2020-07-09 11:54:15-0500,i hate lockdown,1121,true,organization
7837,2020-12-16 08:53:30,i hate lockdown,38009,true,organization
7838,2020-10-02T13:15:48+0700,this pandemic will never end,56019,false,person
7839,2020-06-12T20:07:39Z,covid is getting worse here,13005,false,bot
7840,2020-08-29T19:14:11Z,this pandemic will never end,35005,false,bot
7841,2020-03-17 18:26:36,finally recovered from covid,37175,false,bot
7842,2020-09-05T14:30:35-0800,this pandemic will never end,41065,false,person
7843,2020-07-30T09:54:36Z,finally recovered from covid,48001,false,person
7844,2020-06-07 06:22:54+0000,i hate lockdown,55121,false,person
7845,2020-06-07T16:23:38-0500,"cases are dropping, great news!",42085,false,bot
7846,2020-04-17T08:34:35+0000,covid is getting worse here,20169,false,person
7847,2020-03-17 07:28:37+0000,"cases are dropping, great news!",13167,true,person
7848,2020-04-14 12:53:00,"cases are dropping, great news!",31047,true,organization
7849,2020-03-08T21:04:13+0700,"cases are dropping, great news!",26001,false,person
7850,2020-11-11T20:02:14Z,covid is getting worse here,46091,false,bot
7851,2020-12-14 05:25:16-0800,"cases are dropping, great news!",1049,false,organization
7852,2020-04-04 06:03:10,wearing masks is important,1121,false,organization
7853,2020-09-26 14:59:39-0500,"cases are dropping, great news!",48053,true,organization
7854,2020-11-28T12:18:32+0000,i hate lockdown,27093,false,person
7855,2020-09-18 00:01:55-0800,finally recovered from covid,29165,false,bot
7856,2020-06-27T18:20:14+0700,vaccine is working well,45045,true,person
7857,2020-03-05T13:57:04+0700,"cases are dropping, great news!",9001,false,person
7858,2020-03-06T11:33:45-0500,wearing masks is important,51181,false,person
7859,2020-05-12 10:13:37,wearing masks is important,38009,false,person
7860,2020-06-29 18:14:11-0500,"cases are dropping, great news!",29095,true,person
7861,2020-10-02 11:11:04,covid is getting worse here,47065,false,person
7862,2020-12-15 23:44:58,wearing masks is important,53045,false,person
7863,2020-11-13 16:24:39+0000,finally recovered from covid,6097,false,person
7864,2020-03-03T14:04:20-0800,covid is getting worse here,32001,true,bot
7865,2020-06-27 17:04:12,finally recovered from covid,18015,true,person
7866,2020-06-22T20:59:06Z,wearing masks is important,40061,false,bot
7867,2020-06-16T21:38:54Z,"hospital is full, very sad.",31171,false,person
7868,2020-08-27 15:59:49,wearing masks is important,55121,false,person
7869,2020-04-25 11:41:38,this pandemic will never end,29095,true,person
7870,2020-03-28 03:50:12,covid is getting worse here,48001,true,person
7871,2020-04-01T02:01:00-0500,this pandemic will never end,34029,false,person
7872,2020-10-28 02:15:43,covid is getting worse here,8093,true,person
7873,2020-04-13T03:08:51Z,"cases are dropping, great news!",21183,false,person
7874,2020-10-08 12:07:53-0800,covid is getting worse here,28051,false,person
7875,2020-05-03T08:17:23Z,wearing masks is important,26001,false,organization
7876,2020-08-03 01:19:24+0000,vaccine is working well,37177,true,bot
7877,2020-10-16T02:14:16-0500,i hate lockdown,32015,true,organization
7878,2020-10-11T16:34:13Z,this pandemic will never end,13215,false,bot
7879,2020-03-06T06:58:26+0700,covid is getting worse here,21183,false,person
7880,2020-05-25 06:26:29+0700,wearing masks is important,18015,false,bot
7881,2020-11-23T09:04:20+0700,this pandemic will never end,26001,false,bot
7882,2020-07-26T01:07:55+0000,this pandemic will never end,55139,false,person
7883,2020-11-07T21:02:17-0500,this pandemic will never end,31047,true,person
7884,2020-08-19T07:31:20-0500,vaccine is working well,19189,false,organization
7885,2020-11-01T08:04:42Z,finally recovered from covid,22121,false,bot
7886,2020-08-03T09:14:57Z,wearing masks is important,37175,false,person
7887,2020-12-11 13:49:05,vaccine is working well,26001,false,organization
7888,2020-04-02T13:44:54-0500,this pandemic will never end,32001,false,bot
7889,2020-07-23T18:56:26+0000,vaccine is working well,42085,false,organization
7890,2020-06-12 04:56:55,"hospital is full, very sad.",20199,true,person
7891,2020-06-06T03:24:31Z,finally recovered from covid,48053,true,bot
7892,2020-12-02 02:15:47,"hospital is full, very sad.",29121,false,person
7893,2020-06-30 20:06:21-0500,wearing masks is important,48001,false,person
7894,2020-06-25T21:26:02-0800,finally recovered from covid,4003,true,bot
7895,2020-07-03T14:00:43+0000,i hate lockdown,42085,false,person
7896,2020-06-30T07:08:04Z,"hospital is full, very sad.",21205,false,bot
7897,2020-03-20 15:36:06+0000,"cases are dropping, great news!",38009,false,organization
7898,2020-06-29 02:19:48,"hospital is full, very sad.",56033,false,bot
7899,2020-07-09T12:33:51Z,this pandemic will never end,41065,false,bot
7900,2020-12-26 21:00:50+0000,wearing masks is important,38081,true,person
7901,2020-05-25 15:42:46+0700,i hate lockdown,17101,true,person
7902,2020-10-07T15:08:44-0500,this pandemic will never end,20199,false,organization
7903,2020-09-17 20:01:49+0000,"hospital is full, very sad.",55139,false,person
7904,2020-09-24 20:18:56+0700,i hate lockdown,8033,true,organization
7905,2020-07-31 13:49:10,vaccine is working well,13005,true,bot
7906,2020-03-30 15:43:35-0500,covid is getting worse here,17093,false,organization
7907,2020-09-28T04:10:02-0500,"hospital is full, very sad.",37127,true,person
7908,2020-03-13 18:52:40-0500,finally recovered from covid,42085,false,bot
7909,2020-03-24T03:28:35+0000,wearing masks is important,37015,false,person
7910,2020-03-06 22:26:42-0800,"hospital is full, very sad.",37175,true,bot
7911,2020-10-17T03:02:12Z,i hate lockdown,29139,true,person
7912,2020-05-13 14:03:54,"hospital is full, very sad.",51197,false,person
7913,2020-05-17T14:25:30-0800,vaccine is working well,53015,false,person
7914,2020-05-25 04:09:27,i hate lockdown,42015,true,bot
7915,2020-11-20T01:21:37+0000,covid is getting worse here,47149,true,organization
7916,2020-10-19T12:59:46Z,"hospital is full, very sad.",13003,false,bot
7917,2020-05-25T09:40:32Z,this pandemic will never end,2070,false,bot
7918,2020-04-15 06:42:18,"cases are dropping, great news!",51167,false,bot
7919,2020-05-06 09:20:21,finally recovered from covid,53015,false,person
7920,2020-08-17 05:53:44+0700,vaccine is working well,51161,false,person
7921,2020-12-25T00:48:31Z,vaccine is working well,20049,true,organization
7922,2020-10-04T01:34:49Z,this pandemic will never end,17093,true,organization
7923,2020-04-17 12:55:42-0800,wearing masks is important,22121,false,organization
7924,2020-06-15T08:17:37Z,i hate lockdown,48187,false,organization
7925,2020-03-17 21:00:29+0000,covid is getting worse here,19189,false,person
7926,2020-09-15 11:48:44-0800,vaccine is working well,20049,false,organization
7927,2020-09-12T17:33:41Z,finally recovered from covid,42085,false,person
7928,2020-12-12 09:59:45-0800,wearing masks is important,37059,true,organization
7929,2020-03-18 10:53:22,finally recovered from covid,40023,true,organization
7930,2020-08-28T09:47:09Z,vaccine is working well,51830,false,bot
7931,2020-07-30 14:25:07,"cases are dropping, great news!",50015,false,person
7932,2020-03-27 15:22:39+0000,"cases are dropping, great news!",46091,true,person
7933,2020-07-21 06:33:08,this pandemic will never end,8099,true,bot
7934,2020-07-10 01:20:03+0700,wearing masks is important,47065,false,person
7935,2020-04-04T12:53:16-0800,covid is getting worse here,8099,true,person
7936,2020-11-13T01:31:45Z,"hospital is full, very sad.",42015,true,organization
7937,2020-06-29T09:55:56-0500,wearing masks is important,29165,false,organization
7938,2020-10-01 14:38:43+0000,this pandemic will never end,45045,false,person
7939,2020-12-04T11:51:33Z,vaccine is working well,45057,true,person
7940,2020-08-11 22:36:24-0500,"hospital is full, very sad.",17093,false,organization
7941,2020-06-19T02:38:00+0700,covid is getting worse here,19189,true,person
7942,2020-05-11 10:56:27-0800,covid is getting worse here,31047,false,person
7943,2020-08-08T03:38:05Z,"hospital is full, very sad.",35005,false,person
7944,2020-07-09 01:17:58+0000,wearing masks is important,8019,false,person
7945,2020-05-23T10:08:18Z,"cases are dropping, great news!",13003,false,person
7946,2020-09-26T00:30:57+0000,vaccine is working well,28051,false,person
7947,2020-04-10T22:11:38+0000,vaccine is working well,47149,false,organization
7948,2020-07-07 08:55:40-0500,finally recovered from covid,48319,false,person
7949,2020-05-13T06:30:24-0500,wearing masks is important,40061,false,bot
7950,2020-10-05T10:33:45Z,covid is getting worse here,20169,false,organization
7951,2020-08-11 05:46:57,this pandemic will never end,55121,false,bot
7952,2020-10-30 17:57:07+0700,i hate lockdown,32001,false,bot
7953,2020-12-17 16:47:10-0800,this pandemic will never end,48001,true,organization
7954,2020-07-26 03:43:13,"cases are dropping, great news!",39111,false,organization
7955,2020-12-04T13:01:00+0000,"hospital is full, very sad.",51197,false,organization
7956,2020-06-24T19:04:51Z,vaccine is working well,46091,false,organization
7957,2020-08-26T07:57:38Z,"hospital is full, very sad.",37059,false,bot
7958,2020-10-23 20:17:59+0000,finally recovered from covid,56045,false,person
7959,2020-03-01T05:10:42Z,wearing masks is important,53045,false,bot
7960,2020-11-09T05:19:33Z,covid is getting worse here,26001,false,organization
7961,2020-08-31 15:19:05-0800,finally recovered from covid,53045,false,organization
7962,2020-05-05 06:26:43,wearing masks is important,30105,false,bot
7963,2020-03-07T20:13:24+0700,i hate lockdown,47115,false,person
7964,2020-04-10 05:37:55+0700,vaccine is working well,34029,false,person
7965,2020-06-28 20:06:40-0800,"hospital is full, very sad.",20015,false,person
7966,2020-07-23T03:16:13Z,wearing masks is important,45057,false,person
7967,2020-03-14 17:38:46+0000,covid is getting worse here,1093,true,organization
7968,2020-03-24 23:26:17,i hate lockdown,26001,false,bot
7969,2020-05-28 19:41:27,vaccine is working well,20117,false,person
7970,2020-09-11 20:12:54-0500,this pandemic will never end,30105,false,bot
7971,2020-11-13 05:41:18-0500,vaccine is working well,47149,false,person
7972,2020-11-21T02:54:22+0700,wearing masks is important,55121,false,person
7973,2020-08-01T03:57:45-0800,vaccine is working well,45045,false,organization
7974,2020-08-26 04:09:18,covid is getting worse here,20015,false,organization
7975,2020-04-14T18:31:30Z,covid is getting worse here,51830,false,bot
7976,2020-07-31T22:09:41-0800,"hospital is full, very sad.",9001,false,bot
7977,2020-09-26 05:36:05+0000,covid is getting worse here,36035,true,organization
7978,2020-11-21 17:39:53,i hate lockdown,2105,false,person
7979,2020-11-22T22:46:50Z,"cases are dropping, great news!",20147,true,person
7980,2020-09-29T06:10:23Z,"cases are dropping, great news!",36035,false,person
7981,2020-05-27T23:08:01-0800,covid is getting worse here,53013,false,bot
7982,2020-11-27 04:07:51-0800,wearing masks is important,46091,false,person
7983,2020-04-22 00:25:12-0800,"cases are dropping, great news!",50015,false,organization
7984,2020-05-08 14:11:41,finally recovered from covid,22051,false,person
7985,2020-08-10T15:02:06-0800,wearing masks is important,51161,true,person
7986,2020-06-17 12:57:19,i hate lockdown,6097,false,organization
7987,2020-12-16 09:36:39-0500,"cases are dropping, great news!",48347,true,bot
7988,2020-10-28 15:00:40,this pandemic will never end,31171,false,organization
7989,2020-08-05T06:23:25Z,wearing masks is important,51167,true,organization
7990,2020-08-19 12:31:49-0500,finally recovered from covid,48319,false,organization
7991,2020-05-31 12:01:15+0700,covid is getting worse here,51197,false,person
7992,2020-03-23 11:11:31-0500,covid is getting worse here,31171,false,person
7993,2020-08-15 20:47:24,i hate lockdown,8019,false,person
7994,2020-11-02T00:58:43+0000,i hate lockdown,45057,true,organization
