tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
8769,2020-08-12 12:30:07+00:00,i hate lockdown,28079,False,person,2020-08-12,-0.5719
8770,2020-06-03 22:28:50+00:00,i hate lockdown,37053,False,person,2020-06-03,-0.5719
8772,2020-10-14 15:36:31+00:00,"cases are dropping, great news!",29203,False,person,2020-10-14,0.6588
8773,2020-08-31 16:14:11+00:00,"hospital is full, very sad.",05009,False,person,2020-08-31,-0.5256
8774,2020-06-19 08:59:54+00:00,"cases are dropping, great news!",01059,False,person,2020-06-19,0.6588
8777,2020-04-23 00:09:58+00:00,finally recovered from covid,27165,False,person,2020-04-23,0.0
8780,2020-03-17 21:11:23+00:00,this pandemic will never end,05009,False,person,2020-03-17,0.0
8781,2020-09-17 03:58:41+00:00,"hospital is full, very sad.",46047,False,person,2020-09-17,-0.5256
8782,2020-03-28 03:43:26+00:00,i hate lockdown,13145,False,person,2020-03-28,-0.5719
8790,2020-05-11 23:16:34+00:00,this pandemic will never end,56019,False,person,2020-05-11,0.0
8795,2020-07-03 00:33:14+00:00,"cases are dropping, great news!",28161,False,person,2020-07-03,0.6588
8796,2020-06-10 15:53:34+00:00,"cases are dropping, great news!",48305,False,person,2020-06-10,0.6588
8801,2020-12-23 09:48:14+00:00,"hospital is full, very sad.",08033,False,person,2020-12-23,-0.5256
8806,2020-07-28 13:27:06+00:00,wearing masks is important,21213,False,person,2020-07-28,0.2023
8810,2020-03-22 02:48:09+00:00,finally recovered from covid,51101,False,person,2020-03-22,0.0
8811,2020-09-22 23:20:50+00:00,"hospital is full, very sad.",48251,False,person,2020-09-22,-0.5256
8813,2020-11-16 02:30:14+00:00,"hospital is full, very sad.",47075,False,person,2020-11-16,-0.5256
8815,2020-03-15 16:54:42+00:00,this pandemic will never end,20121,False,person,2020-03-15,0.0
8818,2020-05-08 22:19:41+00:00,this pandemic will never end,02090,False,person,2020-05-08,0.0
8819,2020-04-20 07:19:49+00:00,i hate lockdown,28105,False,person,2020-04-20,-0.5719
8824,2020-04-18 08:53:21+00:00,"hospital is full, very sad.",13253,False,person,2020-04-18,-0.5256
8830,2020-09-16 00:14:27+00:00,covid is getting worse here,31151,False,person,2020-09-16,-0.4767
8834,2020-08-01 03:27:50+00:00,"cases are dropping, great news!",22015,False,person,2020-08-01,0.6588
8835,2020-11-06 18:03:46+00:00,finally recovered from covid,13145,False,person,2020-11-06,0.0
8843,2020-07-15 22:26:06+00:00,covid is getting worse here,13147,False,person,2020-07-15,-0.4767
8844,2020-05-19 04:28:25+00:00,finally recovered from covid,08103,False,person,2020-05-19,0.0
8846,2020-12-14 13:33:43+00:00,"hospital is full, very sad.",37053,False,person,2020-12-14,-0.5256
8851,2020-08-20 07:10:15+00:00,"hospital is full, very sad.",30003,False,person,2020-08-20,-0.5256
8855,2020-09-25 04:29:25+00:00,vaccine is working well,31107,False,person,2020-09-25,0.2732
8857,2020-05-20 21:33:43+00:00,"hospital is full, very sad.",05009,False,person,2020-05-20,-0.5256
8863,2020-08-11 14:21:42+00:00,"cases are dropping, great news!",37127,False,person,2020-08-11,0.6588
8864,2020-10-18 00:18:39+00:00,vaccine is working well,51037,False,person,2020-10-18,0.2732
8865,2020-03-28 02:51:43+00:00,i hate lockdown,22055,False,person,2020-03-28,-0.5719
8871,2020-11-27 08:05:29+00:00,covid is getting worse here,08061,False,person,2020-11-27,-0.4767
8879,2020-08-27 12:36:39+00:00,"hospital is full, very sad.",48305,False,person,2020-08-27,-0.5256
8880,2020-10-21 16:21:51+00:00,covid is getting worse here,55137,False,person,2020-10-21,-0.4767
8881,2020-06-15 11:14:17+00:00,"hospital is full, very sad.",13127,False,person,2020-06-15,-0.5256
8883,2020-07-19 00:27:53+00:00,covid is getting worse here,18059,False,person,2020-07-19,-0.4767
8884,2020-05-08 18:57:10+00:00,wearing masks is important,31107,False,person,2020-05-08,0.2023
8885,2020-07-27 05:47:39+00:00,this pandemic will never end,37177,False,person,2020-07-27,0.0
8887,2020-04-09 00:24:02+00:00,finally recovered from covid,08103,False,person,2020-04-09,0.0
8888,2020-08-14 00:46:33+00:00,covid is getting worse here,17175,False,person,2020-08-14,-0.4767
8889,2020-07-28 23:22:00+00:00,"hospital is full, very sad.",36009,False,person,2020-07-28,-0.5256
8890,2020-05-20 18:04:44+00:00,covid is getting worse here,37177,False,person,2020-05-20,-0.4767
8891,2020-06-11 10:29:32+00:00,wearing masks is important,21225,False,person,2020-06-11,0.2023
8894,2020-12-09 23:05:48+00:00,finally recovered from covid,37191,False,person,2020-12-09,0.0
8896,2020-12-09 20:36:02+00:00,"hospital is full, very sad.",47027,False,person,2020-12-09,-0.5256
8897,2020-07-21 11:20:13+00:00,i hate lockdown,28105,False,person,2020-07-21,-0.5719
8899,2020-06-21 01:03:46+00:00,i hate lockdown,28161,False,person,2020-06-21,-0.5719
8904,2020-11-17 10:13:42+00:00,finally recovered from covid,13127,False,person,2020-11-17,0.0
8905,2020-05-08 12:22:34+00:00,i hate lockdown,31067,False,person,2020-05-08,-0.5719
8906,2020-10-23 05:56:35+00:00,this pandemic will never end,06003,False,person,2020-10-23,0.0
8908,2020-07-21 05:02:38+00:00,"hospital is full, very sad.",21225,False,person,2020-07-21,-0.5256
8910,2020-05-07 21:13:19+00:00,finally recovered from covid,51530,False,person,2020-05-07,0.0
8913,2020-03-20 09:04:39+00:00,this pandemic will never end,13149,False,person,2020-03-20,0.0
8914,2020-03-15 11:22:27+00:00,vaccine is working well,27165,False,person,2020-03-15,0.2732
8915,2020-04-20 10:14:12+00:00,i hate lockdown,37059,False,person,2020-04-20,-0.5719
8917,2020-08-15 03:38:32+00:00,covid is getting worse here,13137,False,person,2020-08-15,-0.4767
8920,2020-10-24 05:21:54+00:00,vaccine is working well,56023,False,person,2020-10-24,0.2732
8921,2020-09-18 13:26:52+00:00,"cases are dropping, great news!",02230,False,person,2020-09-18,0.6588
8924,2020-12-28 07:30:19+00:00,covid is getting worse here,13127,False,person,2020-12-28,-0.4767
8926,2020-11-20 20:41:02+00:00,finally recovered from covid,37127,False,person,2020-11-20,0.0
8930,2020-12-04 05:30:44+00:00,covid is getting worse here,08061,False,person,2020-12-04,-0.4767
8937,2020-11-24 12:17:22+00:00,"cases are dropping, great news!",19095,False,person,2020-11-24,0.6588
8939,2020-12-15 08:20:16+00:00,wearing masks is important,17031,False,person,2020-12-15,0.2023
8940,2020-08-16 06:19:07+00:00,wearing masks is important,18135,False,person,2020-08-16,0.2023
8941,2020-03-02 05:48:11+00:00,covid is getting worse here,06003,False,person,2020-03-02,-0.4767
8947,2020-05-29 07:16:42+00:00,finally recovered from covid,47075,False,person,2020-05-29,0.0
8949,2020-08-08 13:47:31+00:00,finally recovered from covid,47027,False,person,2020-08-08,0.0
8953,2020-12-25 03:21:19+00:00,finally recovered from covid,56019,False,person,2020-12-25,0.0
8954,2020-05-19 17:07:44+00:00,this pandemic will never end,21225,False,person,2020-05-19,0.0
8956,2020-06-01 15:22:27+00:00,wearing masks is important,37109,False,person,2020-06-01,0.2023
8957,2020-10-10 10:42:46+00:00,covid is getting worse here,19095,False,person,2020-10-10,-0.4767
8962,2020-05-29 05:32:44+00:00,i hate lockdown,47165,False,person,2020-05-29,-0.5719
8964,2020-03-31 05:51:03+00:00,"hospital is full, very sad.",31067,False,person,2020-03-31,-0.5256
8965,2020-09-26 13:21:32+00:00,vaccine is working well,51113,False,person,2020-09-26,0.2732
8970,2020-10-25 16:57:54+00:00,"cases are dropping, great news!",47153,False,person,2020-10-25,0.6588
8975,2020-10-02 08:39:00+00:00,"cases are dropping, great news!",08103,False,person,2020-10-02,0.6588
8980,2020-09-29 08:04:18+00:00,finally recovered from covid,55077,False,person,2020-09-29,0.0
8981,2020-06-25 21:20:11+00:00,finally recovered from covid,48323,False,person,2020-06-25,0.0
8984,2020-07-23 02:01:43+00:00,"cases are dropping, great news!",17161,False,person,2020-07-23,0.6588
8990,2020-05-05 22:04:51+00:00,vaccine is working well,08055,False,person,2020-05-05,0.2732
8992,2020-04-13 14:45:21+00:00,i hate lockdown,31105,False,person,2020-04-13,-0.5719
8993,2020-05-16 16:11:02+00:00,i hate lockdown,17143,False,person,2020-05-16,-0.5719
9000,2020-05-24 05:32:47+00:00,"cases are dropping, great news!",06091,False,person,2020-05-24,0.6588
9003,2020-09-20 06:57:39+00:00,covid is getting worse here,13271,False,person,2020-09-20,-0.4767
9006,2020-04-24 08:30:55+00:00,vaccine is working well,48179,False,person,2020-04-24,0.2732
9008,2020-07-05 01:26:34+00:00,i hate lockdown,08061,False,person,2020-07-05,-0.5719
9012,2020-12-22 13:11:37+00:00,i hate lockdown,48323,False,person,2020-12-22,-0.5719
9013,2020-03-14 23:25:22+00:00,this pandemic will never end,37081,False,person,2020-03-14,0.0
9014,2020-12-09 08:40:02+00:00,vaccine is working well,13253,False,person,2020-12-09,0.2732
9015,2020-11-03 07:30:24+00:00,finally recovered from covid,13317,False,person,2020-11-03,0.0
9019,2020-03-04 08:19:49+00:00,this pandemic will never end,08033,False,person,2020-03-04,0.0
9026,2020-03-11 22:14:29+00:00,vaccine is working well,51187,False,person,2020-03-11,0.2732
9029,2020-03-26 07:24:11+00:00,vaccine is working well,21225,False,person,2020-03-26,0.2732
9030,2020-07-26 03:23:55+00:00,finally recovered from covid,47027,False,person,2020-07-26,0.0
9034,2020-08-12 16:55:51+00:00,vaccine is working well,13145,False,person,2020-08-12,0.2732
9040,2020-11-09 06:22:35+00:00,i hate lockdown,31067,False,person,2020-11-09,-0.5719
9046,2020-12-22 13:04:15+00:00,"cases are dropping, great news!",31067,False,person,2020-12-22,0.6588
9048,2020-05-17 23:15:58+00:00,covid is getting worse here,12007,False,person,2020-05-17,-0.4767
9049,2020-08-22 12:37:12+00:00,covid is getting worse here,37173,False,person,2020-08-22,-0.4767
9051,2020-12-17 12:36:36+00:00,covid is getting worse here,37081,False,person,2020-12-17,-0.4767
9055,2020-03-15 15:23:50+00:00,"hospital is full, very sad.",51187,False,person,2020-03-15,-0.5256
9058,2020-05-13 13:06:08+00:00,"hospital is full, very sad.",19119,False,person,2020-05-13,-0.5256
9060,2020-05-07 01:07:12+00:00,"hospital is full, very sad.",37081,False,person,2020-05-07,-0.5256
9063,2020-12-01 11:10:10+00:00,"cases are dropping, great news!",37083,False,person,2020-12-01,0.6588
9066,2020-10-21 02:28:04+00:00,covid is getting worse here,51810,False,person,2020-10-21,-0.4767
9068,2020-04-12 21:48:36+00:00,this pandemic will never end,47075,False,person,2020-04-12,0.0
9072,2020-09-23 06:25:25+00:00,vaccine is working well,56019,False,person,2020-09-23,0.2732
9073,2020-12-27 18:50:55+00:00,finally recovered from covid,18135,False,person,2020-12-27,0.0
9077,2020-12-23 12:02:47+00:00,"hospital is full, very sad.",19145,False,person,2020-12-23,-0.5256
9083,2020-06-09 13:57:15+00:00,covid is getting worse here,08103,False,person,2020-06-09,-0.4767
9084,2020-09-17 14:28:58+00:00,this pandemic will never end,31067,False,person,2020-09-17,0.0
9087,2020-08-13 06:03:55+00:00,"cases are dropping, great news!",08069,False,person,2020-08-13,0.6588
9092,2020-06-14 19:26:05+00:00,vaccine is working well,19095,False,person,2020-06-14,0.2732
9093,2020-08-23 03:33:08+00:00,this pandemic will never end,72041,False,person,2020-08-23,0.0
9094,2020-05-31 17:21:58+00:00,finally recovered from covid,47027,False,person,2020-05-31,0.0
9095,2020-11-10 20:35:25+00:00,"hospital is full, very sad.",47017,False,person,2020-11-10,-0.5256
9097,2020-07-26 18:50:33+00:00,finally recovered from covid,37083,False,person,2020-07-26,0.0
9098,2020-08-13 10:48:01+00:00,covid is getting worse here,37191,False,person,2020-08-13,-0.4767
9101,2020-06-14 13:02:55+00:00,covid is getting worse here,08069,False,person,2020-06-14,-0.4767
9102,2020-09-04 22:22:58+00:00,"cases are dropping, great news!",37177,False,person,2020-09-04,0.6588
9108,2020-08-29 06:14:01+00:00,"cases are dropping, great news!",02230,False,person,2020-08-29,0.6588
9109,2020-07-16 08:11:03+00:00,finally recovered from covid,47153,False,person,2020-07-16,0.0
9113,2020-12-30 05:10:54+00:00,covid is getting worse here,29203,False,person,2020-12-30,-0.4767
9114,2020-06-11 01:20:22+00:00,i hate lockdown,48071,False,person,2020-06-11,-0.5719
9116,2020-11-14 08:18:17+00:00,"cases are dropping, great news!",37059,False,person,2020-11-14,0.6588
9119,2020-07-29 19:30:08+00:00,finally recovered from covid,02090,False,person,2020-07-29,0.0
9121,2020-09-18 02:38:17+00:00,finally recovered from covid,27003,False,person,2020-09-18,0.0
9123,2020-03-21 19:22:10+00:00,"cases are dropping, great news!",47153,False,person,2020-03-21,0.6588
9124,2020-09-22 20:31:50+00:00,"cases are dropping, great news!",29203,False,person,2020-09-22,0.6588
9131,2020-11-30 23:57:12+00:00,wearing masks is important,36009,False,person,2020-11-30,0.2023
9132,2020-08-29 03:30:15+00:00,"hospital is full, very sad.",18135,False,person,2020-08-29,-0.5256
9134,2020-09-18 21:01:20+00:00,finally recovered from covid,48323,False,person,2020-09-18,0.0
9136,2020-03-16 20:51:54+00:00,i hate lockdown,05141,False,person,2020-03-16,-0.5719
9139,2020-10-19 09:06:05+00:00,this pandemic will never end,46047,False,person,2020-10-19,0.0
9142,2020-10-12 20:03:08+00:00,finally recovered from covid,17161,False,person,2020-10-12,0.0
9144,2020-05-03 18:07:36+00:00,this pandemic will never end,17031,False,person,2020-05-03,0.0
9147,2020-03-15 16:56:02+00:00,this pandemic will never end,18059,False,person,2020-03-15,0.0
9149,2020-10-09 20:24:25+00:00,"cases are dropping, great news!",12127,False,person,2020-10-09,0.6588
9154,2020-06-21 03:29:27+00:00,vaccine is working well,13145,False,person,2020-06-21,0.2732
9157,2020-04-28 04:27:23+00:00,vaccine is working well,13317,False,person,2020-04-28,0.2732
9158,2020-05-07 13:17:13+00:00,wearing masks is important,02230,False,person,2020-05-07,0.2023
9162,2020-11-28 09:25:39+00:00,vaccine is working well,18059,False,person,2020-11-28,0.2732
9163,2020-03-02 12:16:58+00:00,"cases are dropping, great news!",04007,False,person,2020-03-02,0.6588
9170,2020-10-27 17:02:39+00:00,wearing masks is important,27165,False,person,2020-10-27,0.2023
9172,2020-09-25 04:08:19+00:00,finally recovered from covid,08061,False,person,2020-09-25,0.0
9179,2020-04-23 08:30:59+00:00,i hate lockdown,02230,False,person,2020-04-23,-0.5719
9180,2020-03-23 21:07:57+00:00,this pandemic will never end,48305,False,person,2020-03-23,0.0
9181,2020-04-15 04:53:30+00:00,vaccine is working well,13147,False,person,2020-04-15,0.2732
9186,2020-09-10 23:48:50+00:00,i hate lockdown,36009,False,person,2020-09-10,-0.5719
9189,2020-08-06 10:14:21+00:00,i hate lockdown,30003,False,person,2020-08-06,-0.5719
9192,2020-07-19 19:19:16+00:00,"hospital is full, very sad.",20011,False,person,2020-07-19,-0.5256
9200,2020-09-03 17:05:12+00:00,this pandemic will never end,31067,False,person,2020-09-03,0.0
9206,2020-06-29 01:23:55+00:00,"cases are dropping, great news!",36097,False,person,2020-06-29,0.6588
9209,2020-09-30 16:03:27+00:00,"cases are dropping, great news!",08069,False,person,2020-09-30,0.6588
9210,2020-07-20 05:56:07+00:00,finally recovered from covid,27085,False,person,2020-07-20,0.0
9212,2020-03-11 14:02:53+00:00,this pandemic will never end,08103,False,person,2020-03-11,0.0
9213,2020-10-20 12:31:22+00:00,finally recovered from covid,26137,False,person,2020-10-20,0.0
9216,2020-03-02 06:50:34+00:00,wearing masks is important,41061,False,person,2020-03-02,0.2023
9221,2020-04-07 18:16:45+00:00,vaccine is working well,72041,False,person,2020-04-07,0.2732
9223,2020-03-31 23:10:40+00:00,finally recovered from covid,37177,False,person,2020-03-31,0.0
9226,2020-03-21 17:25:05+00:00,finally recovered from covid,27007,False,person,2020-03-21,0.0
9228,2020-09-23 20:27:55+00:00,vaccine is working well,37177,False,person,2020-09-23,0.2732
9230,2020-05-05 12:43:28+00:00,vaccine is working well,51770,False,person,2020-05-05,0.2732
9237,2020-12-18 00:33:25+00:00,"hospital is full, very sad.",13149,False,person,2020-12-18,-0.5256
9238,2020-09-13 09:12:02+00:00,i hate lockdown,37059,False,person,2020-09-13,-0.5719
9240,2020-12-28 15:45:23+00:00,"cases are dropping, great news!",48119,False,person,2020-12-28,0.6588
9246,2020-12-21 11:33:59+00:00,i hate lockdown,37191,False,person,2020-12-21,-0.5719
9247,2020-04-19 14:29:58+00:00,i hate lockdown,51530,False,person,2020-04-19,-0.5719
9249,2020-04-02 10:37:21+00:00,"hospital is full, very sad.",38047,False,person,2020-04-02,-0.5256
9253,2020-09-13 08:37:33+00:00,vaccine is working well,48305,False,person,2020-09-13,0.2732
9256,2020-05-16 19:11:45+00:00,i hate lockdown,47017,False,person,2020-05-16,-0.5719
9257,2020-04-08 08:54:05+00:00,i hate lockdown,37109,False,person,2020-04-08,-0.5719
9258,2020-11-24 21:33:48+00:00,this pandemic will never end,31083,False,person,2020-11-24,0.0
9260,2020-09-21 00:38:03+00:00,finally recovered from covid,42035,False,person,2020-09-21,0.0
9261,2020-09-09 04:22:51+00:00,"hospital is full, very sad.",37109,False,person,2020-09-09,-0.5256
9262,2020-10-14 12:25:07+00:00,vaccine is working well,31067,False,person,2020-10-14,0.2732
9264,2020-08-29 16:20:53+00:00,"cases are dropping, great news!",18059,False,person,2020-08-29,0.6588
9269,2020-05-13 05:09:09+00:00,"cases are dropping, great news!",13137,False,person,2020-05-13,0.6588
9270,2020-07-13 07:40:28+00:00,i hate lockdown,47165,False,person,2020-07-13,-0.5719
9271,2020-07-15 00:12:06+00:00,finally recovered from covid,37191,False,person,2020-07-15,0.0
9272,2020-03-04 20:05:47+00:00,wearing masks is important,20011,False,person,2020-03-04,0.2023
9282,2020-03-28 10:53:12+00:00,vaccine is working well,37109,False,person,2020-03-28,0.2732
9287,2020-11-17 16:00:02+00:00,this pandemic will never end,48323,False,person,2020-11-17,0.0
9288,2020-11-07 18:13:05+00:00,"cases are dropping, great news!",46047,False,person,2020-11-07,0.6588
9291,2020-03-08 02:05:52+00:00,wearing masks is important,48071,False,person,2020-03-08,0.2023
9292,2020-06-23 20:51:19+00:00,vaccine is working well,17143,False,person,2020-06-23,0.2732
9298,2020-07-04 18:55:32+00:00,finally recovered from covid,13303,False,person,2020-07-04,0.0
